,user_id,total_ads,avg_cpm,median_cpm,max_cpm,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,avg_ads_per_session,max_ads_per_session,sex,age,city_id,sex_binary,age_group,city_group,at_least_one,at_least_two,at_least_three
15932,17839,95,59.12042105263158,32.0,435.0,0,0,0,0,0,1,11,14,12,8,9,4,5,3,6,7,8,1,1,1,0,2,2,0,1.8269230769230769,6,1.0,20.0,143.0,1.0,19-35,other,0.0,0.0,0.0
15933,17840,3,97.3,109.34,130.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1.5,2,1.0,0.0,727.0,1.0,0-18,other,0.0,0.0,0.0
15934,17841,33,219.11303030303029,195.0,553.47,0,0,1,0,4,2,4,3,1,3,1,2,0,2,5,0,2,1,2,0,0,0,0,0,1.2222222222222223,5,1.0,20.0,625.0,1.0,19-35,other,0.7878787878787878,0.5757575757575758,0.0
15935,17842,30,176.13566666666665,130.725,480.0,1,0,1,1,0,1,1,4,2,1,0,0,0,1,0,4,4,4,0,1,0,1,2,1,1.25,4,2.0,25.0,0.0,0.0,19-35,0,0.0,0.0,0.0
15936,17843,224,146.81549107142857,117.12,551.64,5,21,23,18,17,10,12,7,14,5,10,10,3,13,10,16,10,0,0,0,0,0,1,19,2.8,17,1.0,18.0,283.0,1.0,19-35,other,0.0,0.0,0.0
15937,17844,11,224.8890909090909,193.38,423.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,3,1,1.0,1,2.0,55.0,133.0,0.0,51+,other,0.0,0.0,0.0
15938,17845,11,126.8490909090909,108.7,222.5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,0,0,1.5714285714285714,3,2.0,28.0,1931.0,0.0,19-35,other,0.0,0.0,0.0
15939,17847,4,282.89,292.5,326.56,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1.0,1,1.0,30.0,3.0,1.0,19-35,3,0.0,0.0,0.0
15940,17848,14,71.80928571428572,54.769999999999996,324.72,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,2,1,1,2,1.2727272727272727,2,1.0,14.0,0.0,1.0,0-18,0,0.0,0.0,0.0
15941,17850,2,412.5,412.5,455.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2,2.0,13.0,0.0,0.0,0-18,0,0.0,0.0,0.0
15942,17851,87,105.43402298850575,75.0,380.19,4,0,0,0,0,1,3,3,2,1,3,2,8,8,10,4,4,5,5,4,7,9,4,0,2.71875,11,,,,,,,0.0,0.0,0.0
15943,17852,4,58.0525,52.075,92.06,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1.0,1,1.0,31.0,185.0,1.0,19-35,other,0.0,0.0,0.0
15944,17853,3,56.876666666666665,66.63,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1.5,2,1.0,15.0,0.0,1.0,0-18,0,0.0,0.0,0.0
15945,17855,1,360.0,360.0,360.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1,2.0,0.0,361.0,0.0,0-18,other,1.0,0.0,0.0
15946,17856,29,256.03793103448277,238.7,561.57,1,1,2,0,0,2,0,1,3,3,5,1,0,2,0,0,1,3,0,0,1,1,1,1,1.2083333333333333,2,2.0,50.0,0.0,0.0,51+,0,0.6206896551724138,0.0,0.0
15947,17857,8,315.19124999999997,243.0,540.0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,4,0,0,0,0,0,0,0,1.6,3,2.0,20.0,694.0,0.0,19-35,other,0.0,0.0,0.0
15948,17860,14,93.035,79.995,236.82,1,1,0,0,0,1,1,1,0,0,0,0,2,0,4,0,0,1,0,0,0,1,0,1,1.1666666666666667,3,2.0,27.0,124.0,0.0,19-35,other,0.0,0.0,0.0
15949,17861,20,398.2985,400.29999999999995,570.0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,2,1,2,5,3,2,0,1.1764705882352942,2,1.0,53.0,7.0,1.0,51+,7,0.05,0.0,0.0
15950,17862,15,173.15733333333336,195.0,435.0,0,0,2,1,2,0,0,4,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1.25,2,2.0,19.0,114.0,0.0,19-35,other,0.6666666666666666,0.4,0.13333333333333333
15951,17863,6,243.1916666666667,199.95499999999998,439.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,1.5,3,1.0,41.0,0.0,1.0,36-50,0,0.0,0.0,0.0
15952,17864,90,128.3898888888889,88.92,487.28,0,0,2,1,0,0,2,6,8,4,3,3,5,2,4,3,3,11,6,5,9,2,9,2,1.8,9,2.0,32.0,0.0,0.0,19-35,0,0.9777777777777777,0.9222222222222223,0.9111111111111111
15953,17865,36,91.76,56.475,246.0,0,0,0,0,0,1,0,0,2,3,1,0,2,1,1,4,4,4,3,0,0,3,5,2,1.3846153846153846,3,2.0,17.0,16.0,0.0,0-18,other,0.0,0.0,0.0
15954,17866,3,237.67666666666665,253.78,255.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1.0,1,1.0,36.0,1694.0,1.0,36-50,other,0.0,0.0,0.0
15955,17867,40,127.826,90.0,432.24,0,0,0,0,0,0,0,0,3,4,2,1,1,3,3,4,0,2,3,3,2,5,3,1,1.6,4,1.0,16.0,0.0,1.0,0-18,0,0.0,0.0,0.0
15956,17868,1,30.0,30.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,1,2.0,26.0,0.0,0.0,19-35,0,0.0,0.0,0.0
15957,17869,298,82.71922818791947,55.25,570.0,1,1,0,0,0,0,1,5,8,30,15,23,6,17,25,23,12,17,18,15,32,25,19,5,3.6341463414634148,15,1.0,47.0,202.0,1.0,36-50,other,0.13758389261744966,0.0,0.0
15958,17870,4,246.2475,255.51999999999998,391.28,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1.3333333333333333,2,1.0,14.0,7.0,1.0,0-18,7,0.0,0.0,0.0
15959,17871,1,488.0,488.0,488.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1,1.0,34.0,3.0,1.0,19-35,3,0.0,0.0,0.0
15960,17872,11,112.87909090909092,71.85,360.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,2,2,1.375,3,2.0,17.0,0.0,0.0,0-18,0,0.0,0.0,0.0
15961,17873,42,58.355952380952374,30.0,522.63,1,0,0,0,0,2,2,0,4,4,4,3,0,3,1,0,3,3,2,0,3,3,2,2,1.4482758620689655,5,1.0,14.0,0.0,1.0,0-18,0,0.0,0.0,0.0
15962,17874,1,100.0,100.0,100.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,,,,,,,0.0,0.0,0.0
15963,17875,112,109.60839285714285,77.5,556.2,0,3,2,1,4,14,9,18,1,5,4,7,4,4,3,4,4,3,2,9,8,3,0,0,2.6666666666666665,12,2.0,33.0,30.0,0.0,19-35,other,0.6785714285714286,0.6160714285714286,0.0
15964,17876,10,83.896,70.025,180.0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1.25,2,2.0,28.0,75.0,0.0,19-35,other,0.0,0.0,0.0
15965,17877,93,209.08655913978492,183.0,566.2,4,1,0,0,0,0,0,2,2,0,0,1,1,3,13,7,6,5,4,3,1,5,21,14,1.7547169811320755,4,1.0,29.0,233.0,1.0,19-35,other,0.0,0.0,0.0
15966,17878,5,171.844,205.0,282.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1.0,1,2.0,51.0,752.0,0.0,51+,other,0.4,0.0,0.0
15967,17879,97,128.55649484536082,105.0,537.5,0,0,1,2,4,10,8,6,9,4,3,3,9,3,3,7,4,7,7,2,5,0,0,0,2.108695652173913,10,1.0,20.0,114.0,1.0,19-35,other,0.0,0.0,0.0
15968,17881,143,99.71916083916084,68.46,513.03,8,3,1,3,1,2,0,0,1,4,4,12,10,6,12,8,4,3,18,3,6,17,5,12,2.69811320754717,12,1.0,14.0,0.0,1.0,0-18,0,0.0,0.0,0.0
15969,17882,1,137.46,137.46,137.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,1,1.0,32.0,0.0,1.0,19-35,0,0.0,0.0,0.0
15970,17883,14,155.78571428571428,150.135,270.0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,2,1,1,3,2,1.4,3,1.0,28.0,0.0,1.0,19-35,0,0.0,0.0,0.0
15971,17884,31,71.1041935483871,55.0,228.6,0,1,0,3,0,1,1,0,3,2,2,0,0,1,1,0,5,1,2,2,2,2,1,1,1.1071428571428572,2,2.0,21.0,0.0,0.0,19-35,0,0.0,0.0,0.0
15972,17885,1,92.88,92.88,92.88,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,2.0,23.0,152.0,0.0,19-35,other,0.0,0.0,0.0
15973,17886,1,484.08,484.08,484.08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,,,,,,,1.0,0.0,0.0
15974,17887,1,540.0,540.0,540.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,2.0,37.0,0.0,0.0,36-50,0,0.0,0.0,0.0
15975,17888,19,251.25315789473686,205.0,525.0,0,3,6,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,2,0,0,0,2,2.111111111111111,6,2.0,20.0,3.0,0.0,19-35,3,0.9473684210526315,0.0,0.0
15976,17889,28,73.82535714285714,39.730000000000004,430.0,0,0,0,0,0,0,0,0,2,3,0,2,4,1,3,3,1,1,0,2,2,3,1,0,1.1666666666666667,4,2.0,16.0,642.0,0.0,0-18,other,0.0,0.0,0.0
15977,17890,107,170.0707476635514,135.0,520.0,0,3,4,6,9,11,2,4,4,10,7,6,14,7,4,1,1,4,6,0,4,0,0,0,2.2291666666666665,9,1.0,20.0,0.0,1.0,19-35,0,0.18691588785046728,0.0,0.0
15978,17891,2,193.32999999999998,193.32999999999998,285.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,1,2.0,0.0,292.0,0.0,0-18,other,0.0,0.0,0.0
15979,17892,5,273.524,285.0,462.62,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1.25,2,1.0,46.0,1932.0,1.0,36-50,other,0.0,0.0,0.0
15980,17893,178,108.65157303370786,75.0,471.12,8,27,3,2,2,7,11,17,12,7,12,8,10,10,10,6,6,2,5,1,0,2,0,10,2.3733333333333335,10,2.0,20.0,76.0,0.0,19-35,other,0.0,0.0,0.0
15981,17894,23,82.97782608695653,42.0,358.34,0,0,0,0,0,0,2,1,1,2,0,0,2,4,2,0,2,1,1,1,1,1,1,1,1.2777777777777777,3,2.0,19.0,536.0,0.0,19-35,other,0.9565217391304348,0.5217391304347826,0.17391304347826086
15982,17895,266,75.34947368421052,50.0,450.0,4,0,4,110,18,9,7,6,17,22,8,4,2,1,5,9,6,6,9,11,6,2,0,0,3.1294117647058823,9,2.0,33.0,39.0,0.0,19-35,other,0.0,0.0,0.0
15983,17896,198,92.76035353535353,60.0,570.0,17,9,0,0,1,0,0,2,15,15,17,19,3,5,8,15,7,8,6,3,4,6,13,25,2.5384615384615383,12,2.0,28.0,38.0,0.0,19-35,other,0.3333333333333333,0.0,0.0
15984,17897,4,181.2475,174.20999999999998,233.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1.3333333333333333,2,1.0,33.0,0.0,1.0,19-35,0,0.0,0.0,0.0
15985,17898,10,268.6,238.0,540.0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1.25,2,1.0,18.0,7.0,1.0,19-35,7,0.7,0.0,0.0
15986,17899,17,178.33823529411765,151.38,495.0,1,1,1,0,1,0,0,0,0,0,0,0,0,4,1,1,0,3,0,1,0,1,2,0,1.3076923076923077,3,2.0,18.0,1933.0,0.0,19-35,other,0.0,0.0,0.0
15987,17900,5,320.40999999999997,255.0,521.0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5,2.0,50.0,21.0,0.0,51+,21,0.0,0.0,0.0
15988,17901,10,72.19800000000001,47.480000000000004,240.0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,2,1,0,1,0,0,0,0,1.25,2,2.0,14.0,0.0,0.0,0-18,0,0.0,0.0,0.0
15989,17902,17,173.96764705882353,162.4,540.0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,1,1,0,1,0,2,2,1,2,1.4166666666666667,2,2.0,20.0,0.0,0.0,19-35,0,1.0,0.8235294117647058,0.0
15990,17903,29,293.08620689655174,288.3,525.0,1,0,1,0,0,0,0,4,0,0,2,3,0,0,0,2,1,7,1,2,0,2,0,3,1.3181818181818181,4,1.0,39.0,3.0,1.0,36-50,3,0.5862068965517241,0.3448275862068966,0.27586206896551724
15991,17904,9,40.162222222222226,38.01,68.4,1,0,1,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,1,0,0,1.125,2,2.0,16.0,1072.0,0.0,0-18,other,0.0,0.0,0.0
15992,17905,2,163.725,163.725,220.95,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,1,2.0,0.0,0.0,0.0,0-18,0,0.0,0.0,0.0
15993,17906,26,306.3234615384615,279.02,549.24,0,0,6,0,0,0,0,0,0,3,1,0,2,1,1,6,1,1,1,1,1,0,1,0,1.7333333333333334,4,2.0,22.0,3.0,0.0,19-35,3,0.4230769230769231,0.0,0.0
15994,17907,23,96.14739130434782,82.5,281.95,5,1,0,0,0,0,0,0,0,0,3,0,2,1,2,0,3,0,0,0,2,2,0,2,1.5333333333333334,4,1.0,19.0,0.0,1.0,19-35,0,0.0,0.0,0.0
15995,17908,25,206.9132,180.0,472.5,0,0,4,3,0,2,1,1,1,3,0,1,4,0,1,1,0,1,0,1,0,0,1,0,1.25,3,2.0,24.0,248.0,0.0,19-35,other,0.0,0.0,0.0
15996,17909,1,30.12,30.12,30.12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,2.0,25.0,0.0,0.0,19-35,0,0.0,0.0,0.0
15997,17910,9,286.8744444444444,290.0,523.17,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1.0,1,2.0,30.0,114.0,0.0,19-35,other,0.8888888888888888,0.0,0.0
15998,17911,7,213.94,135.88,540.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1.0,1,1.0,21.0,0.0,1.0,19-35,0,0.0,0.0,0.0
15999,17912,2,41.84,41.84,46.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2,2.0,16.0,0.0,0.0,0-18,0,0.0,0.0,0.0
16000,17913,2,435.78499999999997,435.78499999999997,436.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1.0,1,1.0,23.0,29.0,1.0,19-35,other,0.0,0.0,0.0
16001,17914,4,64.795,62.09,105.0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1.0,1,2.0,21.0,0.0,0.0,19-35,0,0.5,0.0,0.0
16002,17915,2,90.0,90.0,110.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1.0,1,1.0,27.0,83.0,1.0,19-35,other,0.5,0.0,0.0
16003,17916,45,307.76044444444443,313.82,569.1,0,0,0,0,6,6,0,0,4,3,3,2,3,1,2,0,0,1,2,3,2,2,2,3,1.9565217391304348,8,1.0,37.0,43.0,1.0,36-50,other,0.06666666666666667,0.0,0.0
16004,17917,169,182.90431952662723,153.27,570.0,2,6,3,4,1,0,2,6,10,9,16,11,6,6,10,5,3,4,7,4,13,5,15,21,2.6825396825396823,11,2.0,46.0,286.0,0.0,36-50,other,0.6035502958579881,0.3727810650887574,0.0
16005,17918,3,330.56,383.55,435.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1.5,2,1.0,31.0,227.0,1.0,19-35,other,0.6666666666666666,0.0,0.0
16006,17919,32,218.169375,212.38,560.28,4,2,0,0,0,0,0,0,0,2,2,0,4,1,1,0,3,0,0,3,0,2,5,3,1.7777777777777777,5,1.0,40.0,1934.0,1.0,36-50,other,0.0,0.0,0.0
16007,17920,55,122.7330909090909,90.96,570.0,1,0,0,0,0,0,2,3,5,4,1,4,2,3,2,5,1,0,4,3,5,3,3,4,1.4864864864864864,3,1.0,18.0,0.0,1.0,19-35,0,0.34545454545454546,0.0,0.0
16008,17921,3,76.5,79.5,80.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1.0,1,2.0,31.0,1771.0,0.0,19-35,other,0.0,0.0,0.0
16009,17922,18,228.0522222222222,221.06,379.28,0,0,0,0,0,0,0,1,0,0,1,3,2,2,1,1,1,1,0,1,3,0,1,0,1.2857142857142858,3,2.0,20.0,3.0,0.0,19-35,3,0.0,0.0,0.0
16010,17923,5,194.6,240.0,301.64,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1.25,2,1.0,48.0,1162.0,1.0,36-50,other,0.2,0.0,0.0
16011,17924,5,227.73200000000003,195.0,388.18,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1.0,1,2.0,21.0,805.0,0.0,19-35,other,0.0,0.0,0.0
16012,17925,1,150.0,150.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1,1.0,57.0,1935.0,1.0,51+,other,0.0,0.0,0.0
16013,17926,2,35.69,35.69,41.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1.0,1,1.0,13.0,1936.0,1.0,0-18,other,0.0,0.0,0.0
16014,17927,4,138.81,75.05,375.14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1.0,1,2.0,27.0,201.0,0.0,19-35,201,0.0,0.0,0.0
16015,17928,161,81.25478260869565,55.0,442.5,0,0,3,6,1,15,14,20,17,17,7,2,7,12,8,6,5,13,6,1,1,0,0,0,2.639344262295082,9,2.0,23.0,150.0,0.0,19-35,other,0.0,0.0,0.0
16016,17929,1,97.2,97.2,97.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,1,2.0,24.0,201.0,0.0,19-35,201,0.0,0.0,0.0
16017,17930,182,178.58203296703297,151.385,563.07,19,9,4,3,2,0,3,3,1,8,8,15,11,4,8,9,9,8,10,7,9,11,10,11,2.9836065573770494,11,1.0,19.0,0.0,1.0,19-35,0,0.7967032967032966,0.0,0.0
16018,17931,16,63.825625,31.2,217.5,1,0,0,0,0,1,1,1,1,0,0,1,2,1,0,2,2,1,1,0,1,0,0,0,1.1428571428571428,2,1.0,0.0,0.0,1.0,0-18,0,0.0,0.0,0.0
16019,17932,32,103.3371875,81.8,320.0,0,0,0,0,0,0,1,0,3,5,1,1,1,1,3,1,0,2,3,1,1,6,1,1,1.2307692307692308,2,2.0,32.0,0.0,0.0,19-35,0,0.0,0.0,0.0
16020,17933,50,135.954,101.33500000000001,403.86,0,0,1,5,8,0,5,0,0,0,6,1,1,2,0,4,3,1,2,4,4,2,1,0,1.4285714285714286,4,2.0,33.0,17.0,0.0,19-35,17,0.0,0.0,0.0
16021,17934,59,207.49457627118645,190.0,540.0,2,0,0,0,0,2,1,7,3,8,0,2,2,1,1,4,0,0,1,1,3,5,3,13,2.185185185185185,9,2.0,33.0,97.0,0.0,19-35,other,0.0,0.0,0.0
16022,17935,26,135.83346153846153,122.82,355.0,0,0,0,0,0,3,2,1,4,2,1,1,1,0,1,2,0,1,1,1,1,1,1,2,1.4444444444444444,4,2.0,24.0,0.0,0.0,19-35,0,0.6538461538461539,0.0,0.0
16023,17936,1,135.0,135.0,135.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,1,1.0,32.0,1937.0,1.0,19-35,other,0.0,0.0,0.0
16024,17937,65,168.88215384615384,135.0,466.04,3,5,2,0,0,0,6,6,0,2,1,3,6,4,4,1,0,3,3,3,3,1,2,7,1.625,6,2.0,22.0,163.0,0.0,19-35,other,0.0,0.0,0.0
16025,17938,5,63.536,60.36,112.9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1.25,2,2.0,22.0,652.0,0.0,19-35,other,0.0,0.0,0.0
16026,17939,25,131.5972,122.48,435.0,0,0,1,0,0,0,0,0,0,2,1,0,3,1,0,1,1,1,0,1,3,5,5,0,1.6666666666666667,5,2.0,18.0,0.0,0.0,19-35,0,0.56,0.08,0.0
16027,17940,43,145.74953488372094,120.0,540.0,0,0,0,0,0,0,0,0,2,1,3,7,0,3,1,1,1,0,0,0,0,5,13,6,1.4827586206896552,3,1.0,45.0,0.0,1.0,36-50,0,0.0,0.0,0.0
16028,17942,3,72.66666666666667,32.0,156.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,1,2.0,0.0,0.0,0.0,0-18,0,0.0,0.0,0.0
16029,17943,16,172.590625,129.0,507.71,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,2,0,1,0,0,0,4,1,1,1.6,3,1.0,17.0,248.0,1.0,0-18,other,0.0,0.0,0.0
16030,17945,2,294.08000000000004,294.08000000000004,462.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1.0,1,1.0,41.0,285.0,1.0,36-50,other,0.0,0.0,0.0
16031,17946,110,71.87836363636363,62.96,240.0,0,0,1,8,4,8,5,7,9,4,8,10,8,11,8,3,10,2,1,3,0,0,0,0,1.9298245614035088,7,1.0,36.0,248.0,1.0,36-50,other,0.9272727272727272,0.9181818181818182,0.9
16032,17947,3,330.8233333333333,270.15,482.52,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,2.0,46.0,0.0,0.0,36-50,0,0.6666666666666666,0.0,0.0
16033,17948,16,100.0925,65.0,444.0,0,0,0,0,0,0,2,1,2,2,0,1,0,1,0,0,0,1,3,0,2,0,1,0,1.7777777777777777,5,2.0,31.0,164.0,0.0,19-35,other,0.0,0.0,0.0
16034,17949,53,121.51716981132076,99.6,450.0,1,0,0,1,0,0,0,1,5,6,5,0,3,1,5,5,6,4,2,4,0,0,3,1,1.394736842105263,3,2.0,31.0,1325.0,0.0,19-35,other,0.0,0.0,0.0
16035,17950,46,385.92782608695654,399.015,551.6,2,5,0,0,0,0,0,0,0,0,0,3,3,4,4,0,1,3,3,0,1,7,3,7,2.0,6,1.0,28.0,0.0,1.0,19-35,0,0.6956521739130435,0.0,0.0
16036,17952,224,173.95263392857143,135.29000000000002,562.35,22,15,5,0,0,0,0,0,3,2,5,7,8,11,11,6,4,7,3,6,36,37,24,12,3.7966101694915255,13,1.0,25.0,73.0,1.0,19-35,other,0.48214285714285715,0.4732142857142857,0.0
16037,17953,13,79.53153846153847,50.0,375.0,0,0,0,1,0,4,1,2,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1.3,3,2.0,32.0,135.0,0.0,19-35,other,0.0,0.0,0.0
16038,17954,162,128.13839506172837,104.87,411.72,6,1,0,0,0,0,0,2,12,16,8,12,13,3,5,9,7,4,6,10,7,13,14,14,2.8421052631578947,8,2.0,30.0,0.0,0.0,19-35,0,0.0,0.0,0.0
16039,17955,7,69.37714285714286,50.0,172.8,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1.4,3,2.0,18.0,686.0,0.0,19-35,other,0.0,0.0,0.0
16040,17956,276,88.85347826086957,57.239999999999995,555.0,42,31,1,0,4,8,21,3,10,0,2,9,28,18,14,17,16,15,16,11,2,5,2,1,3.72972972972973,13,2.0,28.0,33.0,0.0,19-35,other,0.6376811594202898,0.0,0.0
16041,17957,1,265.49,265.49,265.49,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1.0,28.0,0.0,1.0,19-35,0,0.0,0.0,0.0
16042,17958,108,170.07972222222222,152.5,555.0,14,3,2,3,3,0,2,0,3,2,2,4,7,0,6,6,5,5,10,0,0,6,15,10,2.076923076923077,6,1.0,32.0,104.0,1.0,19-35,other,0.0,0.0,0.0
16043,17959,117,106.86452991452991,90.0,363.0,1,2,2,3,3,3,10,6,6,5,13,10,7,3,6,4,6,6,8,4,2,3,0,4,2.34,9,1.0,41.0,56.0,1.0,36-50,other,0.0,0.0,0.0
16044,17961,64,179.040625,159.69,423.87,0,0,0,0,0,0,2,4,5,5,8,6,3,5,2,2,9,0,7,5,0,1,0,0,2.206896551724138,6,1.0,50.0,601.0,1.0,51+,other,0.71875,0.546875,0.53125
16045,17962,45,117.32088888888887,96.0,502.5,0,0,0,0,0,0,0,1,5,6,2,2,5,2,1,2,3,1,0,2,6,6,1,0,1.5517241379310345,6,1.0,26.0,1938.0,1.0,19-35,other,0.0,0.0,0.0
16046,17965,5,408.62800000000004,435.44,540.0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1.25,2,2.0,20.0,0.0,0.0,19-35,0,0.0,0.0,0.0
16047,17966,6,288.04,296.145,472.42,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1.0,52.0,424.0,1.0,51+,other,0.8333333333333334,0.0,0.0
16048,17967,1,225.0,225.0,225.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1.0,32.0,0.0,1.0,19-35,0,0.0,0.0,0.0
16049,17968,87,150.03689655172414,120.0,540.0,1,1,3,0,0,1,0,0,1,2,3,2,9,9,10,5,2,1,1,8,12,8,3,5,2.3513513513513513,17,1.0,20.0,1.0,1.0,19-35,other,0.9310344827586207,0.8735632183908046,0.28735632183908044
16050,17969,1,510.0,510.0,510.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,2.0,20.0,29.0,0.0,19-35,other,1.0,0.0,0.0
16051,17970,14,114.59142857142857,88.60499999999999,260.0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,3,3,1,0,1,1,1.1666666666666667,3,2.0,21.0,201.0,0.0,19-35,201,0.0,0.0,0.0
